plant,disease,image_path,date,location,lat,lon
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/82c2a6fefd3dc7586db410e44b87ea22.jpg,2024-01-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/270c28c40178220bf9adb7972c27751b.jpg,2024-10-05,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8380e743d0a1ee3626ce6538e1ce4a9b.jpg,2024-03-26,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/12bf1ec10ac211c59bd67705b7886428.jpg,2023-02-04,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2e7efb760cc0dad13a02043f1da0ac3c.jpg,2023-03-10,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6edd4a8bb6a76c0e2607fc6866492932.jpg,2023-02-04,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3f2f4651e111a1b2453ea691843f8bee.jpg,2023-09-01,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b1e92208d837b7d0c7b2199426537482.jpg,2024-04-04,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/02052c2e1e55563e7e7e72714c70be07.jpg,2024-08-16,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fec88b1d8573d7f7bfad3aa3ed1e6928.jpg,2023-10-09,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9600bda4040e16a68a1dc8f1d037e0bd.jpg,2023-07-11,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/5f3738ac309391dff1fce0dc60989da8.jpg,2024-08-14,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2d1a656c62cfd7cee6e5a0a08627d54a.jpg,2023-03-04,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/72ea4ce6bd35c2c86f0937157505875f.jpg,2023-09-18,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6479e93f5f84bff5e82bb0da9f12ee08.jpg,2023-09-30,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/108f2b4163a00f32abcb9d5cd6d590b0.jpg,2024-07-09,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/43e3922d83b960b6033d5dc64791181c.jpg,2023-11-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6c65d6749bfb80183ed0d086688fc58a.jpg,2024-07-05,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8fc28871c6aa55c61f950d729ea3499c.jpg,2023-04-10,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/64b102acea5acd6a03aa402781635465.jpg,2023-05-02,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3fe18909bbf6785972fce6a45dbc1556.jpg,2023-05-04,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/75124bc5cc12a8e6834e8cf923c7566c.jpg,2024-06-30,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/74787f989fdb8e320bb1fe5ecbee53c9.jpg,2023-01-30,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6375dd59aa88798763feef3985395936.jpg,2023-02-20,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9bc413d18bfdbac2d6a3c5c76dde6e03.jpg,2024-10-15,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d806a9e80831d29d9364a21a233d1d82.jpg,2023-06-14,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9320ee408dd37d37b2d679b53453c8fd.jpg,2024-01-27,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/696b71f6921437ef81dfa48f2ca1923d.jpg,2023-08-27,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8ff6c0b6afc482a22f08113b50481f0c.jpg,2023-06-16,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8f42aa9fb779600150f1c77fe7ed24b0.jpg,2023-06-21,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/64243cf3d24f3af97737f1e40414d6f0.jpg,2023-11-17,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c3cdb922f6e79752c8c529d3ca08a810.jpg,2023-01-01,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3a141c65d9afb307cf479aad98eda510.jpg,2023-03-03,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e8e928c0922f12adce3e91b5151bac11.jpg,2024-04-02,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/680d0e2cca33e5c13502d63e9f756ac4.jpg,2024-10-10,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7d3c97cd4f875d65f51c21ea55736ea8.jpg,2024-02-29,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ce4c459b87ed27fef46082b352821767.jpg,2023-04-27,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c6039944f81914227e3f35d46977d0f5.jpg,2023-02-21,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/737978010be5be676ab5e01c5acdd54a.jpg,2023-02-01,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8346aa1c59c21c53433f93f686ad5cdb.jpg,2024-04-21,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/18c19178c175b9a2a17f757e75fc12ba.jpg,2023-07-18,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/affade3291c14c8371ffdd8953ca8ea3.jpg,2023-03-27,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fe61366e3365635a44b8e31c852be802.jpg,2023-04-17,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/1bab94214480fde1ffe1ee670740f99a.jpg,2024-01-30,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/fa1675434f8e2823a9d2c0b732ae8316.jpg,2024-02-21,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f895a11ba497a4e9e8a5eb271752d9f6.jpg,2024-09-11,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c8944c6123abb6a9704c1131683db728.jpg,2023-11-21,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ccb0ddec29f1a6c77d7b2f4def0a8ba0.jpg,2024-08-11,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ccbf21aa34c5325db3858e50828e083c.jpg,2024-03-09,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4a94e4824678987c02b81d6888cd32cc.jpg,2024-01-03,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7e6aaa0ceea5bb3d6b289ea0ac878288.jpg,2023-11-19,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/416fda6e8f5c6d47547c65819b2a37fa.jpg,2023-08-24,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/648f83690b216e82a18b34754514e1ad.jpg,2024-09-17,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/47d242008d1e3256449a47c3d93d7663.jpg,2024-06-04,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/dde1aaba4f72c3a040a3201194172ff3.jpg,2023-05-01,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d2a743b9016eb8ad7e035cc793531f08.jpg,2024-10-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c7dfbcb0d8a7c6b636ccaf531ac2f71a.jpg,2024-02-20,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/044ab528efc394393312547f5d19d491.jpg,2024-08-27,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e7a6ae8ebb96a4730d2309e39a7dbff8.jpg,2023-10-31,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/db5b3af110f1a92a217545fba36375b7.jpg,2023-12-01,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b4ddbc30b664084ce994fcd89dc5ab69.jpg,2024-07-14,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3f6bf58eaecfb4deb059aad372817318.jpg,2023-03-27,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/07d01baef1b4af2c4c5bbf24011046f6.jpg,2024-01-14,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/ba71d60318eab0bf0d8c338349314b08.jpg,2023-09-12,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9982faedcc7184e4838e5ea33e2ee784.jpg,2023-02-20,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/233a82377d06c55ca9e4d462dff8e319.jpg,2023-10-06,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/dc5c81cf437f372a80809f0e25b40822.jpg,2024-05-31,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/88d36bb73c009081602808ad129c6368.jpg,2023-12-23,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/cfa6149c413c7ba38bb97c8995de494a.jpg,2023-03-26,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/0b8678032253626e6901f0835fa11b14.jpg,2024-10-07,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/df1e493f1285d67a545eed35ed669a61.jpg,2024-06-18,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/74d826ded25a758491fb30cbb2cd83e9.jpg,2024-10-23,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7c90044305b9c8607ffb247fa1eeedcd.jpg,2024-08-10,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d48c7f668067a055e307381104b1eb14.jpg,2024-11-07,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4e71b5ef8987a504124e27eae85379c9.jpg,2024-03-24,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f9c7287fe73c256422afd20a9af0f119.jpg,2024-10-08,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8bbbd7bb72ac1e7d399e2af62dead713.jpg,2024-05-01,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f27f0f3f90a18d3ee6171b94e9d1f1a0.jpg,2023-08-26,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/585478b8ee5db80e4e13cb8476608749.jpg,2023-10-24,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/dcd3924d9528d524ce8027e94b3e0f97.jpg,2023-04-14,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/9c4d450348460678190d683180cdeb83.jpg,2024-11-24,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6aa2ea57d9ec77045af6691cd098d0c7.jpg,2024-11-27,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/09fb90a3e1cf74faf1fee3797f19bc05.jpg,2024-05-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/268b0b523d3d9df4ad47cf5c01f0d290.jpg,2024-07-19,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/64d28e5286900efcf2cecefe01789046.jpg,2024-11-17,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4bb9f8eab4815158cdb415397725f1b4.jpg,2023-11-15,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e5e1c01801d99fff9782ed4214bd059d.jpg,2023-02-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/96645945096ede61263895d81af4d3be.jpg,2023-04-08,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2cbaf6be83549357e11019ec240bdc30.jpg,2023-01-01,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e8a4d758c5408802ef1851cac7aa961d.jpg,2024-04-26,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/4bd69b590945198e08d1a1e393c73fe6.jpg,2023-11-21,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/473877f349313f56c33688a90d089d87.jpg,2023-06-23,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/69a4e72e0b93ec9e15b866637e8b5b85.jpg,2023-08-31,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a0345507e148a12ba2a3e8d641d13a19.jpg,2023-12-14,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/983c1ff0563681566c949e0a0065b029.jpg,2024-01-24,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/edbbc9266cb22b64c3eff05b103d19dc.jpg,2024-01-01,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b206a1f92bf3500fe696e1580838fd87.jpg,2023-05-29,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3ab3c4af24867c47060b1b23ac5bb064.jpg,2023-09-15,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2249c65ba36e0e601f2681dcd9b28622.jpg,2023-02-08,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8fda562ecf09a692b2ff7d19a668e2dd.jpg,2023-11-28,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e87363a6113784069a508131f1edf1a1.jpg,2023-01-10,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3a79c096f1f49480f5ca53a19f2c209c.jpg,2024-06-14,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6e70b2f5171f61ac93bde31aed3efa4b.jpg,2024-09-19,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/efbfb3d67879ee2d77e38b0691dab216.jpg,2024-04-28,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/1884e3bdbabac5a2bb2d215a0979d37b.jpg,2024-03-09,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/31e927278cd59668425718b52296847b.jpg,2023-08-01,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/1a50cc8e83aeec61f7fed215a5badff9.jpg,2024-02-07,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/8e01ca61a0e650b77d6774ea5a4b9ec0.jpg,2024-01-27,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6e052876ef511bf84c9b1d78b4fcbe91.jpg,2024-09-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3f3ff7949744bee6b49cbfa9c3bd17df.jpg,2024-03-14,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d42cfb5547ebdd77db88910ffb120974.jpg,2024-03-13,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e56451078af1857e3bd25fe6b6cbb03c.jpg,2024-08-11,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/dbc8e4acbd0db8089215afc2e63589bf.jpg,2023-06-08,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/c41ebf6e2acc552ba859c2aee8a1dffc.jpg,2024-10-20,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/bd2e38e1c2cb105b84ae235e3078a71e.jpg,2023-01-22,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/e6e3e2cd36223b50c691b84b64b2681c.jpg,2023-12-23,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/53685b3191fc1f81c902ddf40a98e32b.jpg,2023-04-06,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d1b4f124f66cab2d800a1af6c62a1021.jpg,2024-03-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7a97afdb59eb05572ff5cba9f7e15c75.jpg,2023-01-27,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/52b7104431d1cb7b75340d2ccf0bc583.jpg,2024-09-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d4998b55dd9b5767a12928f480e469a0.jpg,2024-06-20,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/6cd18fe3b4fc0c17bc4d5a8207632fbc.jpg,2023-10-05,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2b3b847bc2a8cf0cb8a4f82977de6ec4.jpg,2023-11-04,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d23c36afc8dae31f0a5b4373d3e11b33.jpg,2023-05-06,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/32e8921d2853437e9c87e64b54c5bc99.jpg,2023-11-14,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/7089a652d969e144c16b458cc91d2c86.jpg,2024-07-14,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/474655f7264d61b1b4774efa6e4eb998.jpg,2024-04-21,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/bc4fa6473f807f9eeb239ca4c9b13a48.jpg,2024-09-13,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/2e6637a6688c32309ed635fd38112620.jpg,2023-12-07,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/3789091dd9ee4fc9b18c180035b90d33.jpg,2023-09-16,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/933dc21544c92d02278ebffe48fff570.jpg,2023-05-20,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/50e81258bec6c1ee2f7e5e6d5f57f271.jpg,2024-07-03,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/a4b8e1cc228f255fd2f8f0b94a8cc2fd.jpg,2023-02-21,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/d4a999216d25fcfd3b90bc99ac17533d.jpg,2023-07-11,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/15bad44bf38e3eb733680778c52ac074.jpg,2023-09-20,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/f9eba3c5a02994a745c1b8945632dd18.jpg,2023-01-13,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/643bfae8e022e8480a1247cc6618b924.jpg,2024-05-27,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/1c9d06d769acacf3fa297d1acb647f1a.jpg,2024-06-08,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/20495e2c85ab2db1784a0f52742ea8b9.jpg,2024-03-01,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/5639b166fb2af2d4cfd6df003d3f1bae.jpg,2023-08-05,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/cbc7351cc544133227bf604351df8ea0.jpg,2023-06-08,Jawa,-7.331565,109.397446
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b02ad8d3ee9183d4e3b99ceb8dba30a1.jpg,2023-04-14,Kalimantan,0.370236,109.922358
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/b0313d7d35dc4bf3db46f2118b30d6ab.jpg,2024-10-29,Sumatera,2.9507563,98.7846727
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/61fc665457a46b22126df191d4f36424.jpg,2023-04-10,Sulawesi,-3.449786,119.776606
tomato,leaf_mold,/content/drive/MyDrive/VANGROVE/data/combined/tomato/leaf_mold/de33eb6be202d9b595ec7fb99456b957.jpg,2024-07-08,Sumatera,2.9507563,98.7846727
